,RunId,iteration,Step,jury_or_televoting,year,mu,sigma,alpha,ks_statistic,ks_pval
609,609,1,1,J,2021,0.0,0.1,0.0,0.5161943319838057,2.1124283115653224e-120
610,610,1,1,J,2021,0.0,0.1,0.25,0.5131578947368421,6.408042146657933e-119
611,611,1,1,J,2021,0.0,0.1,0.5,0.5050607287449392,5.084311382003978e-115
612,612,1,1,J,2021,0.1,0.0,0.25,0.3643724696356275,1.074094542647236e-58
613,613,1,1,J,2021,0.1,0.0,0.0,0.6751012145748988,2.3658886557101593e-214
614,614,1,1,J,2021,0.1,0.0,0.5,0.34210526315789475,1.2060812372288676e-51
615,615,1,1,J,2021,0.1,0.05,0.0,0.5404858299595142,1.1947739824252457e-132
616,616,1,1,J,2021,0.1,0.05,0.25,0.5151821862348178,6.606299813621822e-120
617,617,1,1,J,2021,0.1,0.05,0.5,0.5516194331983806,1.684730173075493e-138
618,618,1,1,J,2021,0.1,0.1,0.0,0.4898785425101215,6.531763456322331e-108
619,619,1,1,J,2021,0.1,0.1,0.25,0.5080971659919028,1.789805694287976e-116
620,620,1,1,J,2022,-0.1,0.0,0.0,0.6635897435897435,1.1937550682924872e-203
621,621,1,1,J,2021,0.1,0.1,0.5,0.5263157894736842,2.0271015557605623e-125
622,622,1,1,J,2022,-0.1,0.0,0.25,0.3251282051282051,5.501442765900277e-46
623,623,1,1,J,2022,-0.1,0.0,0.5,0.3569230769230769,1.5107365339335803e-55
624,624,1,1,J,2022,-0.1,0.05,0.0,0.521025641025641,3.5930920664073587e-121
625,625,1,1,J,2022,-0.1,0.05,0.25,0.4594871794871795,3.2117413285968782e-93
626,626,1,1,J,2022,-0.1,0.05,0.5,0.4687179487179487,3.807681806994274e-97
627,627,1,1,J,2022,-0.1,0.1,0.0,0.49435897435897436,1.5373043076903116e-108
628,628,1,1,J,2022,-0.1,0.1,0.25,0.49846153846153846,1.9771223736345375e-110
629,629,1,1,J,2022,-0.1,0.1,0.5,0.518974358974359,3.597816458960915e-120
630,630,1,1,J,2022,0.0,0.0,0.0,0.6635897435897435,1.1937550682924872e-203
631,631,1,1,J,2022,0.0,0.0,0.5,0.3569230769230769,1.5107365339335803e-55
632,632,1,1,J,2022,0.0,0.0,0.25,0.3446153846153846,9.892277140437767e-52
633,633,1,1,J,2022,0.0,0.05,0.0,0.48923076923076925,3.3394444929403478e-106
634,634,1,1,J,2022,0.0,0.05,0.25,0.49948717948717947,6.6129469268624405e-111
635,635,1,1,J,2022,0.0,0.05,0.5,0.46974358974358976,1.3763985875945805e-97
636,636,1,1,J,2022,0.0,0.1,0.0,0.48512820512820515,2.3557687297903034e-104
637,637,1,1,J,2022,0.0,0.1,0.25,0.4635897435897436,5.9314265623230656e-95
638,638,1,1,J,2022,0.0,0.1,0.5,0.49230769230769234,1.3336707397455386e-107
639,639,1,1,J,2022,0.1,0.0,0.0,0.6635897435897435,1.1937550682924872e-203
640,640,1,1,J,2022,0.1,0.0,0.25,0.3394871794871795,3.48596777907859e-50
641,641,1,1,J,2022,0.1,0.0,0.5,0.3405128205128205,1.7176459447028401e-50
642,642,1,1,J,2022,0.1,0.05,0.0,0.4676923076923077,1.050597369482813e-96
643,643,1,1,J,2022,0.1,0.05,0.25,0.47794871794871796,3.649007870048516e-101
644,644,1,1,J,2022,0.1,0.05,0.5,0.522051282051282,1.1307102392265743e-121
645,645,1,1,J,2022,0.1,0.1,0.0,0.4707692307692308,4.962329635888411e-98
646,646,1,1,J,2022,0.1,0.1,0.25,0.49743589743589745,5.895052628326652e-110
647,647,1,1,J,2022,0.1,0.1,0.5,0.49435897435897436,1.5373043076903116e-108
648,648,2,1,T,2016,-0.1,0.0,0.0,0.6941838649155723,4.796560378516539e-246
649,649,2,1,T,2016,-0.1,0.0,0.25,0.3677298311444653,1.7206321845802894e-64
650,650,2,1,T,2016,-0.1,0.0,0.5,0.38555347091932457,5.026686224971067e-71
651,651,2,1,T,2016,-0.1,0.05,0.0,0.5375234521575984,1.9273960650516058e-141
652,652,2,1,T,2016,-0.1,0.05,0.25,0.5525328330206379,6.230256050039481e-150
653,653,2,1,T,2016,-0.1,0.05,0.5,0.5,1.7479990376155955e-121
654,654,2,1,T,2016,-0.1,0.1,0.0,0.5093808630393997,2.62746361067668e-126
655,655,2,1,T,2016,-0.1,0.1,0.25,0.5262664165103189,2.884612943924383e-135
656,656,2,1,T,2016,-0.1,0.1,0.5,0.5121951219512195,8.938407932651098e-128
657,657,2,1,T,2016,0.0,0.0,0.0,0.6941838649155723,4.796560378516539e-246
658,658,2,1,T,2016,0.0,0.0,0.25,0.3874296435272045,9.850498673768604e-72
659,659,2,1,T,2016,0.0,0.0,0.5,0.3630393996247655,7.916902329995294e-63
660,660,2,1,T,2016,0.0,0.05,0.0,0.5215759849906192,9.661474352114406e-133
661,661,2,1,T,2016,0.0,0.05,0.25,0.46904315196998125,2.485030419560339e-106
662,662,2,1,T,2016,0.0,0.05,0.5,0.5328330206378987,7.547689034648637e-139
663,663,2,1,T,2016,0.0,0.1,0.0,0.5187617260787992,3.0660840672140175e-131
664,664,2,1,T,2016,0.0,0.1,0.25,0.525328330206379,9.275227786096781e-135
665,665,2,1,T,2016,0.0,0.1,0.5,0.5525328330206379,6.230256050039481e-150
666,666,2,1,T,2016,0.1,0.0,0.25,0.4080675422138837,8.97396288269073e-80
667,667,2,1,T,2016,0.1,0.0,0.0,0.6941838649155723,4.796560378516539e-246
668,668,2,1,T,2016,0.1,0.0,0.5,0.3827392120075047,5.699615346716045e-70
669,669,2,1,T,2016,0.1,0.05,0.0,0.5225140712945591,3.0359531235849334e-133
670,670,2,1,T,2016,0.1,0.05,0.25,0.524390243902439,2.9746588521091454e-134
671,671,2,1,T,2016,0.1,0.05,0.5,0.5384615384615384,5.79394061018562e-142
672,672,2,1,T,2016,0.1,0.1,0.0,0.5440900562851783,4.0444317665594755e-145
673,673,2,1,T,2016,0.1,0.1,0.25,0.5272045028142589,8.947970127038168e-136
674,674,2,1,T,2016,0.1,0.1,0.5,0.5225140712945591,3.0359531235849334e-133
675,675,2,1,T,2017,-0.1,0.0,0.0,0.7362637362637363,7.282577358907736e-288
676,676,2,1,T,2017,-0.1,0.0,0.25,0.40476190476190477,2.3352265616935395e-80
677,677,2,1,T,2017,-0.1,0.0,0.5,0.40293040293040294,1.293802398731278e-79
678,678,2,1,T,2017,-0.1,0.05,0.0,0.5769230769230769,2.2565873947008594e-168
679,679,2,1,T,2017,-0.1,0.05,0.25,0.575091575091575,3.112914580981636e-167
680,680,2,1,T,2017,-0.1,0.05,0.5,0.5705128205128205,2.0975282539817144e-164
681,681,2,1,T,2017,-0.1,0.1,0.0,0.554945054945055,5.245185154229016e-155
682,682,2,1,T,2017,-0.1,0.1,0.25,0.5732600732600732,4.247492862290269e-166
683,683,2,1,T,2017,-0.1,0.1,0.5,0.5787545787545788,1.6179776562562817e-169
684,684,2,1,T,2017,0.0,0.0,0.0,0.7362637362637363,7.282577358907736e-288
685,685,2,1,T,2017,0.0,0.0,0.25,0.3946886446886447,2.5758135179405617e-76
686,686,2,1,T,2017,0.0,0.0,0.5,0.3974358974358974,2.088025909596646e-77
687,687,2,1,T,2017,0.0,0.05,0.0,0.5769230769230769,2.2565873947008594e-168
688,688,2,1,T,2017,0.0,0.05,0.25,0.554945054945055,5.245185154229016e-155
689,689,2,1,T,2017,0.0,0.05,0.5,0.5705128205128205,2.0975282539817144e-164
690,690,2,1,T,2017,0.0,0.1,0.0,0.5540293040293041,1.8288140435073652e-154
691,691,2,1,T,2017,0.0,0.1,0.25,0.5448717948717948,4.2020535173071256e-149
692,692,2,1,T,2017,0.0,0.1,0.5,0.5201465201465202,3.457244011142979e-135
693,693,2,1,T,2017,0.1,0.0,0.0,0.7362637362637363,7.282577358907736e-288
694,694,2,1,T,2017,0.1,0.0,0.25,0.40476190476190477,2.3352265616935395e-80
695,695,2,1,T,2017,0.1,0.0,0.5,0.3992673992673993,3.868697343429472e-78
696,696,2,1,T,2017,0.1,0.05,0.0,0.576007326007326,8.392750526295637e-168
697,697,2,1,T,2017,0.1,0.05,0.25,0.5778388278388278,6.050745074589652e-169
698,698,2,1,T,2017,0.1,0.05,0.5,0.5714285714285714,5.732754959891748e-165
699,699,2,1,T,2017,0.1,0.1,0.5,0.5494505494505495,9.058284335229872e-152
700,700,2,1,T,2017,0.1,0.1,0.25,0.5457875457875457,1.2372159941360436e-149
701,701,2,1,T,2017,0.1,0.1,0.0,0.576007326007326,8.392750526295637e-168
702,702,2,1,T,2018,-0.1,0.0,0.0,0.7227191413237924,1.6111612807347656e-282
703,703,2,1,T,2018,-0.1,0.0,0.25,0.4016100178890877,5.914176445795408e-81
704,704,2,1,T,2018,-0.1,0.0,0.5,0.3935599284436494,1.147121337858144e-77
705,705,2,1,T,2018,-0.1,0.05,0.0,0.5420393559928444,5.7010541334438305e-151
706,706,2,1,T,2018,-0.1,0.05,0.25,0.5652951699463328,4.771609680953037e-165
707,707,2,1,T,2018,-0.1,0.1,0.0,0.5474060822898033,3.752308983015271e-154
708,708,2,1,T,2018,-0.1,0.05,0.5,0.49016100178890876,3.291063669698428e-122
709,709,2,1,T,2018,-0.1,0.1,0.25,0.5366726296958855,7.907484096895519e-148
710,710,2,1,T,2018,-0.1,0.1,0.5,0.5420393559928444,5.7010541334438305e-151
711,711,2,1,T,2018,0.0,0.0,0.0,0.7227191413237924,1.6111612807347656e-282
712,712,2,1,T,2018,0.0,0.0,0.25,0.387298747763864,3.674870562550986e-75
713,713,2,1,T,2018,0.0,0.0,0.5,0.3881932021466905,1.6219628449403512e-75
714,714,2,1,T,2018,0.0,0.05,0.0,0.5787119856887298,1.6149876588770889e-173
715,715,2,1,T,2018,0.0,0.05,0.5,0.5491949910554562,3.1981257227259615e-155
716,716,2,1,T,2018,0.0,0.1,0.0,0.535778175313059,2.6175448320744705e-147
717,717,2,1,T,2018,0.0,0.05,0.25,0.5438282647584973,5.009750936373542e-152
718,718,2,1,T,2018,0.0,0.1,0.25,0.5098389982110912,1.0612474588253087e-132
719,719,2,1,T,2018,0.0,0.1,0.5,0.5438282647584973,5.009750936373542e-152
720,720,2,1,T,2018,0.1,0.0,0.0,0.7227191413237924,1.6111612807347656e-282
721,721,2,1,T,2018,0.1,0.0,0.25,0.38640429338103754,8.308635922035831e-75
722,722,2,1,T,2018,0.1,0.0,0.5,0.39087656529516995,1.3770484410733355e-76
723,723,2,1,T,2018,0.1,0.05,0.25,0.5134168157423972,1.159079894650245e-134
724,724,2,1,T,2018,0.1,0.05,0.0,0.5125223613595706,3.598464553666449e-134
725,725,2,1,T,2018,0.1,0.05,0.5,0.5348837209302325,8.642931685907435e-147
726,726,2,1,T,2018,0.1,0.1,0.0,0.5420393559928444,5.7010541334438305e-151
727,727,2,1,T,2018,0.1,0.1,0.5,0.5152057245080501,1.1938279373868969e-135
728,728,2,1,T,2018,0.1,0.1,0.25,0.5420393559928444,5.7010541334438305e-151
729,729,2,1,T,2019,-0.1,0.0,0.0,0.6967370441458733,1.7053708847001556e-242
730,730,2,1,T,2019,-0.1,0.0,0.25,0.3886756238003839,1.3744367679884868e-70
731,731,2,1,T,2019,-0.1,0.0,0.5,0.3723608445297505,1.1255764052688747e-64
732,732,2,1,T,2019,-0.1,0.05,0.0,0.555662188099808,2.4845348482130943e-148
733,733,2,1,T,2019,-0.1,0.05,0.25,0.5326295585412668,1.2741612688025405e-135
734,734,2,1,T,2019,-0.1,0.05,0.5,0.5575815738963532,2.0188250710230865e-149
735,735,2,1,T,2019,-0.1,0.1,0.0,0.564299424184261,2.8275967626257877e-153
736,736,2,1,T,2019,-0.1,0.1,0.25,0.5623800383877159,3.618677875408413e-152
737,737,2,1,T,2019,-0.1,0.1,0.5,0.5585412667946257,5.730778064911595e-150
738,738,2,1,T,2019,0.0,0.0,0.0,0.6967370441458733,1.7053708847001556e-242
739,739,2,1,T,2019,0.0,0.0,0.25,0.3877159309021113,3.117257058431568e-70
740,740,2,1,T,2019,0.0,0.0,0.5,0.39539347408829173,4.178933345047246e-73
741,741,2,1,T,2019,0.0,0.05,0.0,0.5355086372360844,3.5775535835821545e-137
742,742,2,1,T,2019,0.0,0.05,0.25,0.5633397312859885,1.0129632358417657e-152
743,743,2,1,T,2019,0.0,0.05,0.5,0.5614203454894434,1.2891045035371766e-151
744,744,2,1,T,2019,0.0,0.1,0.0,0.5441458733205374,6.845898573071685e-142
745,745,2,1,T,2019,0.0,0.1,0.5,0.5268714011516314,1.503667354386737e-132
746,746,2,1,T,2019,0.0,0.1,0.25,0.5604606525911708,4.5794170900763896e-151
747,747,2,1,T,2019,0.1,0.0,0.0,0.6967370441458733,1.7053708847001556e-242
748,748,2,1,T,2019,0.1,0.0,0.25,0.3886756238003839,1.3744367679884868e-70
749,749,2,1,T,2019,0.1,0.0,0.5,0.3934740882917466,2.2138542595172935e-72
750,750,2,1,T,2019,0.1,0.05,0.0,0.5441458733205374,6.845898573071685e-142
751,751,2,1,T,2019,0.1,0.05,0.25,0.5604606525911708,4.5794170900763896e-151
752,752,2,1,T,2019,0.1,0.05,0.5,0.572936660268714,2.562186973248787e-158
753,753,2,1,T,2019,0.1,0.1,0.0,0.5585412667946257,5.730778064911595e-150
754,754,2,1,T,2019,0.1,0.1,0.25,0.5239923224568138,4.983439013834664e-131
755,755,2,1,T,2021,-0.1,0.0,0.0,0.5941295546558705,2.8673753150808026e-162
756,756,2,1,T,2019,0.1,0.1,0.5,0.5652591170825336,7.870808891674479e-154
757,757,2,1,T,2021,-0.1,0.0,0.25,0.4008097165991903,2.703755512845318e-71
758,758,2,1,T,2021,-0.1,0.0,0.5,0.37550607287449395,2.1016345579824355e-62
759,759,2,1,T,2021,-0.1,0.05,0.0,0.548582995951417,6.874302277721091e-137
760,760,2,1,T,2021,-0.1,0.05,0.25,0.5536437246963563,1.4009499181175441e-139
761,761,2,1,T,2021,-0.1,0.05,0.5,0.5546558704453441,4.0222585539702925e-140
762,762,2,1,T,2021,-0.1,0.1,0.0,0.520242914979757,2.148252375089315e-122
763,763,2,1,T,2021,-0.1,0.1,0.25,0.5708502024291497,5.74483270303456e-149
764,764,2,1,T,2021,-0.1,0.1,0.5,0.5546558704453441,4.0222585539702925e-140
765,765,2,1,T,2021,0.0,0.0,0.0,0.5941295546558705,2.8673753150808026e-162
766,766,2,1,T,2021,0.0,0.0,0.25,0.402834008097166,4.9279194669241e-72
767,767,2,1,T,2021,0.0,0.0,0.5,0.39878542510121456,1.469212280756657e-70
768,768,2,1,T,2021,0.0,0.05,0.0,0.5516194331983806,1.684730173075493e-138
769,769,2,1,T,2021,0.0,0.05,0.25,0.5587044534412956,2.6543194198838044e-142
770,770,2,1,T,2021,0.0,0.05,0.5,0.5495951417004049,2.002572707944877e-137
771,771,2,1,T,2021,0.0,0.1,0.25,0.5688259109311741,7.638047793855314e-148
772,772,2,1,T,2021,0.0,0.1,0.0,0.5668016194331984,1.0034456242562168e-146
773,773,2,1,T,2021,0.0,0.1,0.5,0.5344129554655871,1.6038357979852776e-129
774,774,2,1,T,2021,0.1,0.0,0.0,0.5941295546558705,2.8673753150808026e-162
775,775,2,1,T,2021,0.1,0.0,0.25,0.39271255060728744,2.2253379204444063e-68
776,776,2,1,T,2021,0.1,0.0,0.5,0.3896761133603239,2.6516460822105115e-67
777,777,2,1,T,2021,0.1,0.05,0.0,0.5668016194331984,1.0034456242562168e-146
778,778,2,1,T,2021,0.1,0.05,0.25,0.5708502024291497,5.74483270303456e-149
779,779,2,1,T,2021,0.1,0.05,0.5,0.5445344129554656,9.273539810439504e-135
780,780,2,1,T,2021,0.1,0.1,0.0,0.569838056680162,2.097877730614032e-148
781,781,2,1,T,2021,0.1,0.1,0.25,0.5657894736842105,3.6208247700434117e-146
782,782,2,1,T,2021,0.1,0.1,0.5,0.5495951417004049,2.002572707944877e-137
783,783,2,1,T,2022,-0.1,0.0,0.0,0.6676923076923077,1.9478671550707067e-206
784,784,2,1,T,2022,-0.1,0.0,0.25,0.39076923076923076,8.369730111746395e-67
785,785,2,1,T,2022,-0.1,0.0,0.5,0.37538461538461537,1.510350343680289e-61
786,786,2,1,T,2022,-0.1,0.05,0.0,0.517948717948718,1.1336949310044925e-119
787,787,2,1,T,2022,-0.1,0.05,0.25,0.5282051282051282,1.0348846328567077e-124
788,788,2,1,T,2022,-0.1,0.1,0.0,0.5261538461538462,1.0780279062560311e-123
789,789,2,1,T,2022,-0.1,0.05,0.5,0.518974358974359,3.597816458960915e-120
790,790,2,1,T,2022,-0.1,0.1,0.25,0.5528205128205128,2.5853065618125036e-137
791,791,2,1,T,2022,-0.1,0.1,0.5,0.561025641025641,1.1195352450600771e-141
792,792,2,1,T,2022,0.0,0.0,0.0,0.6676923076923077,1.9478671550707067e-206
793,793,2,1,T,2022,0.0,0.0,0.25,0.39076923076923076,8.369730111746395e-67
794,794,2,1,T,2022,0.0,0.0,0.5,0.38051282051282054,2.838050500687055e-63
795,795,2,1,T,2022,0.0,0.05,0.0,0.5025641025641026,2.4342045068359013e-112
796,796,2,1,T,2022,0.0,0.05,0.25,0.522051282051282,1.1307102392265743e-121
797,797,2,1,T,2022,0.0,0.05,0.5,0.5538461538461539,7.44022218449011e-138
798,798,2,1,T,2022,0.0,0.1,0.0,0.5323076923076923,9.21695063782425e-127
799,799,2,1,T,2022,0.0,0.1,0.25,0.5538461538461539,7.44022218449011e-138
800,800,2,1,T,2022,0.0,0.1,0.5,0.5548717948717948,2.1348922495073863e-138
801,801,2,1,T,2022,0.1,0.0,0.0,0.6676923076923077,1.9478671550707067e-206
802,802,2,1,T,2022,0.1,0.0,0.25,0.38153846153846155,1.2725928006050342e-63
803,803,2,1,T,2022,0.1,0.0,0.5,0.37948717948717947,6.314075989958307e-63
804,804,2,1,T,2022,0.1,0.05,0.0,0.5241025641025641,1.1103117389145214e-122
805,805,2,1,T,2022,0.1,0.05,0.25,0.556923076923077,1.7421928782186908e-139
806,806,2,1,T,2022,0.1,0.05,0.5,0.521025641025641,3.5930920664073587e-121
807,807,2,1,T,2022,0.1,0.1,0.0,0.5579487179487179,4.954755256026823e-140
808,808,2,1,T,2022,0.1,0.1,0.25,0.5517948717948717,8.956874449849269e-137
809,809,2,1,T,2022,0.1,0.1,0.5,0.5271794871794871,3.344854887107363e-124
810,810,2,1,J,2016,-0.1,0.0,0.0,0.6876172607879925,6.971984087278925e-241
811,811,2,1,J,2016,-0.1,0.0,0.25,0.3724202626641651,3.5422526713086197e-66
812,812,2,1,J,2016,-0.1,0.0,0.5,0.35553470919324576,3.2389785724696204e-60
813,813,2,1,J,2016,-0.1,0.05,0.0,0.4812382739212008,3.6660012673691493e-112
814,814,2,1,J,2016,-0.1,0.05,0.25,0.47560975609756095,1.8948559109693984e-109
815,815,2,1,J,2016,-0.1,0.05,0.5,0.50093808630394,5.823021794056953e-122
816,816,2,1,J,2016,-0.1,0.1,0.0,0.5318949343339587,2.4715278321875496e-138
817,817,2,1,J,2016,-0.1,0.1,0.25,0.4727954971857411,4.1691395907980265e-108
818,818,2,1,J,2016,-0.1,0.1,0.5,0.5553470919324578,1.4769216945072363e-151
819,819,2,1,J,2016,0.0,0.0,0.25,0.39118198874296434,3.6838947222280094e-73
820,820,2,1,J,2016,0.0,0.0,0.0,0.6876172607879925,6.971984087278925e-241
821,821,2,1,J,2016,0.0,0.0,0.5,0.350844277673546,1.295680118599281e-58
822,822,2,1,J,2016,0.0,0.05,0.0,0.4521575984990619,1.508325629535623e-98
823,823,2,1,J,2016,0.0,0.05,0.25,0.4774859287054409,2.384168312302683e-110
824,824,2,1,J,2016,0.0,0.05,0.5,0.5046904315196998,6.993496801732874e-124
825,825,2,1,J,2016,0.0,0.1,0.0,0.5637898686679175,1.6988446903926477e-156
826,826,2,1,J,2016,0.0,0.1,0.25,0.5065666041275797,7.549502628627779e-125
827,827,2,1,J,2016,0.0,0.1,0.5,0.5647279549718575,4.7359878958787845e-157
828,828,2,1,J,2016,0.1,0.0,0.0,0.6876172607879925,6.971984087278925e-241
829,829,2,1,J,2016,0.1,0.0,0.25,0.37429643527204504,7.380799626934723e-67
830,830,2,1,J,2016,0.1,0.0,0.5,0.38461538461538464,1.1317706637625404e-70
831,831,2,1,J,2016,0.1,0.05,0.0,0.5131332082551595,2.8815698232973163e-128
832,832,2,1,J,2016,0.1,0.05,0.25,0.5262664165103189,2.884612943924383e-135
833,833,2,1,J,2016,0.1,0.05,0.5,0.45684803001876173,1.1221361065989917e-100
834,834,2,1,J,2016,0.1,0.1,0.0,0.46622889305816134,5.197935626220437e-105
835,835,2,1,J,2016,0.1,0.1,0.25,0.4333958724202627,2.7400314344045126e-90
836,836,2,1,J,2016,0.1,0.1,0.5,0.4774859287054409,2.384168312302683e-110
837,837,2,1,J,2017,-0.1,0.0,0.0,0.674908424908425,9.801345555533057e-237
838,838,2,1,J,2017,-0.1,0.0,0.25,0.3782051282051282,6.036309503226914e-70
839,839,2,1,J,2017,-0.1,0.0,0.5,0.37545787545787546,6.502411005786485e-69
840,840,2,1,J,2017,-0.1,0.05,0.0,0.4835164835164835,5.02735254768426e-116
841,841,2,1,J,2017,-0.1,0.05,0.25,0.5009157509157509,6.471221386318897e-125
842,842,2,1,J,2017,-0.1,0.05,0.5,0.5586080586080586,3.456409212293735e-157
843,843,2,1,J,2017,-0.1,0.1,0.0,0.5402930402930403,1.8264971747169487e-146
844,844,2,1,J,2017,-0.1,0.1,0.25,0.4880952380952381,2.5027776583550074e-118
845,845,2,1,J,2017,-0.1,0.1,0.5,0.5009157509157509,6.471221386318897e-125
846,846,2,1,J,2017,0.0,0.0,0.25,0.38003663003663,1.2244265651503909e-70
847,847,2,1,J,2017,0.0,0.0,0.0,0.674908424908425,9.801345555533057e-237
848,848,2,1,J,2017,0.0,0.0,0.5,0.3901098901098901,1.6245163175661292e-74
849,849,2,1,J,2017,0.0,0.05,0.0,0.543040293040293,4.8095488898734605e-148
850,850,2,1,J,2017,0.0,0.05,0.5,0.5384615384615384,2.037108627866152e-145
851,851,2,1,J,2017,0.0,0.05,0.25,0.48717948717948717,7.262524455048013e-118
852,852,2,1,J,2017,0.0,0.1,0.0,0.4816849816849817,4.123218272933901e-115
853,853,2,1,J,2017,0.0,0.1,0.25,0.5695970695970696,7.653746713997106e-164
854,854,2,1,J,2017,0.0,0.1,0.5,0.5293040293040293,3.01355594409877e-140
855,855,2,1,J,2017,0.1,0.0,0.0,0.674908424908425,9.801345555533057e-237
856,856,2,1,J,2017,0.1,0.0,0.25,0.38461538461538464,2.185561630247601e-72
857,857,2,1,J,2017,0.1,0.0,0.5,0.37362637362637363,3.137966020516563e-68
858,858,2,1,J,2017,0.1,0.05,0.0,0.5412087912087912,5.448018904978658e-147
859,859,2,1,J,2017,0.1,0.05,0.25,0.5293040293040293,3.01355594409877e-140
860,860,2,1,J,2017,0.1,0.05,0.5,0.5558608058608059,1.5003884549472055e-155
861,861,2,1,J,2017,0.1,0.1,0.0,0.5146520146520146,3.3275818384375206e-132
862,862,2,1,J,2017,0.1,0.1,0.25,0.46794871794871795,2.1784729281056223e-108
863,863,2,1,J,2017,0.1,0.1,0.5,0.51007326007326,9.518089037157974e-130
864,864,2,1,J,2018,-0.1,0.0,0.0,0.7048300536672629,5.522321569291181e-267
865,865,2,1,J,2018,-0.1,0.0,0.25,0.35241502683363146,5.160122474808753e-62
866,866,2,1,J,2018,-0.1,0.0,0.5,0.37209302325581395,2.9140603133837693e-69
867,867,2,1,J,2018,-0.1,0.05,0.0,0.5232558139534884,3.82121354339844e-140
868,868,2,1,J,2018,-0.1,0.05,0.25,0.5152057245080501,1.1938279373868969e-135
869,869,2,1,J,2018,-0.1,0.05,0.5,0.518783542039356,1.2300017682865456e-137
870,870,2,1,J,2018,-0.1,0.1,0.25,0.5295169946332737,1.0628652029229814e-143
871,871,2,1,J,2018,-0.1,0.1,0.0,0.4928443649373882,1.3064228243794135e-123
872,872,2,1,J,2018,-0.1,0.1,0.5,0.4928443649373882,1.3064228243794135e-123
873,873,2,1,J,2018,0.0,0.0,0.0,0.7048300536672629,5.522321569291181e-267
874,874,2,1,J,2018,0.0,0.0,0.5,0.37298747763864043,1.3326842605833264e-69
875,875,2,1,J,2018,0.0,0.0,0.25,0.3622540250447227,1.3888408334669394e-65
876,876,2,1,J,2018,0.0,0.05,0.0,0.5107334525939177,3.4432421991490182e-133
877,877,2,1,J,2018,0.0,0.05,0.25,0.48389982110912344,5.639168059374757e-119
878,878,2,1,J,2018,0.0,0.05,0.5,0.49731663685152055,5.756236212146021e-126
879,879,2,1,J,2018,0.0,0.1,0.0,0.5161001788908766,3.81743210657049e-136
880,880,2,1,J,2018,0.0,0.1,0.25,0.5134168157423972,1.159079894650245e-134
881,881,2,1,J,2018,0.0,0.1,0.5,0.47674418604651164,2.433741288457687e-115
882,882,2,1,J,2018,0.1,0.0,0.25,0.3676207513416816,1.4120504760484663e-67
883,883,2,1,J,2018,0.1,0.0,0.5,0.37209302325581395,2.9140603133837693e-69
884,884,2,1,J,2018,0.1,0.0,0.0,0.7048300536672629,5.522321569291181e-267
885,885,2,1,J,2018,0.1,0.05,0.0,0.5456171735241503,4.357807257732606e-153
886,886,2,1,J,2018,0.1,0.05,0.25,0.5071556350626119,3.062493148091051e-131
887,887,2,1,J,2018,0.1,0.05,0.5,0.5134168157423972,1.159079894650245e-134
888,888,2,1,J,2018,0.1,0.1,0.0,0.4677996422182469,6.914129519942816e-111
889,889,2,1,J,2018,0.1,0.1,0.25,0.5438282647584973,5.009750936373542e-152
890,890,2,1,J,2019,-0.1,0.0,0.0,0.6641074856046065,5.35386761377069e-218
891,891,2,1,J,2019,-0.1,0.0,0.25,0.3397312859884837,1.1043039049560142e-53
892,892,2,1,J,2019,-0.1,0.0,0.5,0.3378119001919386,4.523555479669004e-53
893,893,2,1,J,2018,0.1,0.1,0.5,0.48300536672629696,1.6185778218862841e-118
894,894,2,1,J,2019,-0.1,0.05,0.0,0.5115163147792706,1.4688247804228885e-124
895,895,2,1,J,2019,-0.1,0.05,0.25,0.508637236084453,4.2926251174455185e-123
896,896,2,1,J,2019,-0.1,0.05,0.5,0.47024952015355087,1.678054453666819e-104
897,897,2,1,J,2019,-0.1,0.1,0.0,0.5057581573896354,1.2256419819184547e-121
898,898,2,1,J,2019,0.0,0.0,0.0,0.6641074856046065,5.35386761377069e-218
899,899,2,1,J,2019,-0.1,0.1,0.25,0.5076775431861804,1.3154009131821355e-122
900,900,2,1,J,2019,-0.1,0.1,0.5,0.5143953934740882,4.909808342184742e-126
901,901,2,1,J,2019,0.0,0.0,0.25,0.3550863723608445,1.0182836546580938e-58
902,902,2,1,J,2019,0.0,0.0,0.5,0.3474088291746641,3.5958081044551664e-56
903,903,2,1,J,2019,0.0,0.05,0.0,0.5134357005758158,1.528141531354541e-125
904,904,2,1,J,2019,0.0,0.05,0.25,0.5115163147792706,1.4688247804228885e-124
905,905,2,1,J,2019,0.0,0.05,0.5,0.510556621880998,4.536076527776568e-124
906,906,2,1,J,2019,0.0,0.1,0.0,0.4760076775431862,3.5245390946843447e-107
907,907,2,1,J,2019,0.1,0.0,0.0,0.6641074856046065,5.35386761377069e-218
908,908,2,1,J,2019,0.0,0.1,0.25,0.4894433781190019,1.4056183982058795e-113
909,909,2,1,J,2019,0.1,0.0,0.25,0.362763915547025,2.5057144165347063e-61
910,910,2,1,J,2019,0.0,0.1,0.5,0.5047984644913628,3.7268067240892548e-121
911,911,2,1,J,2019,0.1,0.0,0.5,0.354126679462572,2.13642870784135e-58
912,912,2,1,J,2019,0.1,0.05,0.0,0.5038387715930902,1.1302965074220408e-120
913,913,2,1,J,2019,0.1,0.05,0.25,0.4846449136276392,2.8692189900450377e-111
