,RunId,iteration,Step,jury_or_televoting,year,ks_statistic,df
93,93,7,1,T,2018,0.240608228980322,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
43672         43672       43672  2018             f   2018f   
43673         43673       43673  2018             f   2018f   
43674         43674       43674  2018             f   2018f   
43675         43675       43675  2018             f   2018f   
43676         43676       43676  2018             f   2018f   
...             ...         ...   ...           ...     ...   
44785         44785       44785  2018             f   2018f   
44786         44786       44786  2018             f   2018f   
44787         44787       44787  2018             f   2018f   
44788         44788       44788  2018             f   2018f   
44789         44789       44789  2018             f   2018f   

      jury_or_televoting            from               to  points Duplicate  \
43672                  T         Albania          Albania       0         x   
43673                  T         Albania        Australia       0       NaN   
43674                  T         Albania          Austria       2       NaN   
43675                  T         Albania         Bulgaria       6       NaN   
43676                  T         Albania           Cyprus      10       NaN   
...                  ...             ...              ...     ...       ...   
44785                  T  United Kingdom            Spain       0       NaN   
44786                  T  United Kingdom           Sweden       0       NaN   
44787                  T  United Kingdom  The Netherlands       0       NaN   
44788                  T  United Kingdom          Ukraine       0       NaN   
44789                  T  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
43672           7.525492 -0.117886        0.236787  
43673           6.630877 -0.018293        0.147427  
43674           3.810093  0.026423       -0.049794  
43675           6.971278  0.378049        0.187480  
43676           3.886495  0.339431       -0.042452  
...                  ...       ...             ...  
44785           3.337356 -0.036585       -0.110325  
44786           1.505066 -0.042683       -0.257932  
44787           5.077745 -0.065041        0.020829  
44788           3.143762 -0.241870       -0.144217  
44789           3.855829 -0.050813       -0.043477  

[1118 rows x 13 columns]"
94,94,7,1,J,2019,0.19193857965451055,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
48790         48790       48790  2019             f   2019f   
48791         48791       48791  2019             f   2019f   
48792         48792       48792  2019             f   2019f   
48793         48793       48793  2019             f   2019f   
48794         48794       48794  2019             f   2019f   
...             ...         ...   ...           ...     ...   
49827         49827       49827  2019             f   2019f   
49828         49828       49828  2019             f   2019f   
49829         49829       49829  2019             f   2019f   
49830         49830       49830  2019             f   2019f   
49831         49831       49831  2019             f   2019f   

      jury_or_televoting     from               to  points Duplicate  \
48790                  J    Malta            Italy      12       NaN   
48791                  J    Malta            Spain       0       NaN   
48792                  J    Malta           Israel       0       NaN   
48793                  J    Malta   United Kingdom       0       NaN   
48794                  J    Malta        Australia       0       NaN   
...                  ...      ...              ...     ...       ...   
49827                  J  Belarus           Greece       3       NaN   
49828                  J  Belarus          Germany       0       NaN   
49829                  J  Belarus          Belarus       0         x   
49830                  J  Belarus  The Netherlands       6       NaN   
49831                  J  Belarus           Russia       1       NaN   

       null_model_points       FoF  null_model_FoF  
48790           5.223689  0.557692        0.052998  
48791           7.302279 -0.002137        0.228099  
48792           2.461037  0.000000       -0.153383  
48793           4.166865 -0.017094       -0.023691  
48794           3.423282 -0.326923       -0.102309  
...                  ...       ...             ...  
49827           6.026941  0.149573        0.142504  
49828           5.581811 -0.051282        0.099741  
49829           4.635728 -0.038462       -0.014063  
49830           2.625532  0.006410       -0.173438  
49831           2.970325 -0.183761       -0.138376  

[1042 rows x 13 columns]"
95,95,7,1,J,2016,0.24671669793621012,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
35286         35286       35286  2016             f   2016f   
35287         35287       35287  2016             f   2016f   
35288         35288       35288  2016             f   2016f   
35289         35289       35289  2016             f   2016f   
35290         35290       35290  2016             f   2016f   
...             ...         ...   ...           ...     ...   
36347         36347       36347  2016             f   2016f   
36348         36348       36348  2016             f   2016f   
36349         36349       36349  2016             f   2016f   
36350         36350       36350  2016             f   2016f   
36351         36351       36351  2016             f   2016f   

      jury_or_televoting            from               to  points Duplicate  \
35286                  J         Albania          Armenia       0       NaN   
35287                  J         Albania        Australia      12       NaN   
35288                  J         Albania          Austria       0       NaN   
35289                  J         Albania       Azerbaijan       0       NaN   
35290                  J         Albania          Belgium       0       NaN   
...                  ...             ...              ...     ...       ...   
36347                  J  United Kingdom           Serbia       2       NaN   
36348                  J  United Kingdom            Spain       0       NaN   
36349                  J  United Kingdom           Sweden       0       NaN   
36350                  J  United Kingdom  The Netherlands       0       NaN   
36351                  J  United Kingdom          Ukraine      10       NaN   

       null_model_points       FoF  null_model_FoF  
35286           1.964065 -0.239583       -0.224658  
35287           4.665302  0.358333        0.012913  
35288           6.864841 -0.064583        0.171300  
35289           3.786983 -0.091667       -0.043274  
35290           0.340756 -0.270833       -0.377686  
...                  ...       ...             ...  
36347           6.298137  0.097917        0.142991  
36348           5.783675 -0.139583        0.118740  
36349           4.965954 -0.254167        0.060283  
36350           3.458407 -0.237500       -0.046702  
36351           7.368837  0.414583        0.242531  

[1066 rows x 13 columns]"
96,96,8,1,T,2016,0.23170731707317074,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
36352         36352       36352  2016             f   2016f   
36353         36353       36353  2016             f   2016f   
36354         36354       36354  2016             f   2016f   
36355         36355       36355  2016             f   2016f   
36356         36356       36356  2016             f   2016f   
...             ...         ...   ...           ...     ...   
37413         37413       37413  2016             f   2016f   
37414         37414       37414  2016             f   2016f   
37415         37415       37415  2016             f   2016f   
37416         37416       37416  2016             f   2016f   
37417         37417       37417  2016             f   2016f   

      jury_or_televoting            from               to  points Duplicate  \
36352                  T         Albania          Armenia       2       NaN   
36353                  T         Albania        Australia      12       NaN   
36354                  T         Albania          Austria       0       NaN   
36355                  T         Albania       Azerbaijan       0       NaN   
36356                  T         Albania          Belgium       0       NaN   
...                  ...             ...              ...     ...       ...   
37413                  T  United Kingdom           Serbia       0       NaN   
37414                  T  United Kingdom            Spain       4       NaN   
37415                  T  United Kingdom           Sweden       1       NaN   
37416                  T  United Kingdom  The Netherlands       0       NaN   
37417                  T  United Kingdom          Ukraine       5       NaN   

       null_model_points       FoF  null_model_FoF  
36352           3.983177 -0.108333       -0.102788  
36353           2.492705  0.627083       -0.169479  
36354           7.173622 -0.250000        0.245606  
36355           7.492496 -0.152083        0.275689  
36356           7.594106 -0.106250        0.260585  
...                  ...       ...             ...  
37413           4.587163 -0.166667        0.028807  
37414           4.813028  0.320833        0.014007  
37415           1.261946 -0.204167       -0.282831  
37416           2.131682 -0.081250       -0.200586  
37417           5.117527 -0.245833        0.025121  

[1066 rows x 13 columns]"
97,97,8,1,T,2022,0.21435897435897436,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
54387         54387       54387  2022             f   2022f   
54388         54388       54388  2022             f   2022f   
54389         54389       54389  2022             f   2022f   
54390         54390       54390  2022             f   2022f   
54391         54391       54391  2022             f   2022f   
...             ...         ...   ...           ...     ...   
56307         56307       56307  2022             f   2022f   
56308         56308       56308  2022             f   2022f   
56309         56309       56309  2022             f   2022f   
56310         56310       56310  2022             f   2022f   
56311         56311       56311  2022             f   2022f   

      jury_or_televoting            from              to  points Duplicate  \
54387                  T         Albania         Armenia       0       NaN   
54388                  T         Albania       Australia       0       NaN   
54389                  T         Albania      Azerbaijan       0       NaN   
54390                  T         Albania         Belgium       0       NaN   
54391                  T         Albania  Czech Republic       0       NaN   
...                  ...             ...             ...     ...       ...   
56307                  T  United Kingdom          Serbia       1       NaN   
56308                  T  United Kingdom           Spain       5       NaN   
56309                  T  United Kingdom          Sweden       4       NaN   
56310                  T  United Kingdom     Switzerland       0       NaN   
56311                  T  United Kingdom         Ukraine      12       NaN   

       null_model_points       FoF  null_model_FoF  
54387           1.592063 -0.046053       -0.270982  
54388           4.400252 -0.004386        0.016768  
54389           4.607818 -0.006579       -0.020634  
54390           5.114826 -0.010965        0.004287  
54391           4.990050 -0.010965        0.034079  
...                  ...       ...             ...  
56307           3.954586 -0.407895       -0.078602  
56308           0.729064 -0.050439       -0.368472  
56309           0.611818 -0.050439       -0.320045  
56310           4.062045  0.000000       -0.044681  
56311           9.431019  0.078947        0.413055  

[975 rows x 13 columns]"
98,98,8,1,T,2019,0.23704414587332054,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
47065         47065       47065  2019             f   2019f   
47066         47066       47066  2019             f   2019f   
47067         47067       47067  2019             f   2019f   
47068         47068       47068  2019             f   2019f   
47069         47069       47069  2019             f   2019f   
...             ...         ...   ...           ...     ...   
48102         48102       48102  2019             f   2019f   
48103         48103       48103  2019             f   2019f   
48104         48104       48104  2019             f   2019f   
48105         48105       48105  2019             f   2019f   
48106         48106       48106  2019             f   2019f   

      jury_or_televoting     from               to  points Duplicate  \
47065                  T    Malta            Italy      12       NaN   
47066                  T    Malta            Spain       0       NaN   
47067                  T    Malta           Israel       0       NaN   
47068                  T    Malta   United Kingdom       0       NaN   
47069                  T    Malta        Australia       3       NaN   
...                  ...      ...              ...     ...       ...   
48102                  T  Belarus           Greece       0       NaN   
48103                  T  Belarus          Germany       0       NaN   
48104                  T  Belarus          Belarus       0         x   
48105                  T  Belarus  The Netherlands      10       NaN   
48106                  T  Belarus           Russia      12       NaN   

       null_model_points       FoF  null_model_FoF  
47065           4.825075  0.485043       -0.003865  
47066           2.142974 -0.113248       -0.221027  
47067           3.471968 -0.074786       -0.118039  
47068           1.712214 -0.006410       -0.236443  
47069           2.145498 -0.023504       -0.211812  
...                  ...       ...             ...  
48102           5.600735 -0.051282        0.090028  
48103           4.140281  0.000000       -0.007756  
48104           4.702913 -0.027778        0.040154  
48105           7.258925  0.297009        0.209644  
48106           4.269895  0.504274       -0.036216  

[1042 rows x 13 columns]"
99,99,8,1,T,2021,0.2388663967611336,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
50820         50820       50820  2021             f   2021f   
50821         50821       50821  2021             f   2021f   
50822         50822       50822  2021             f   2021f   
50823         50823       50823  2021             f   2021f   
50824         50824       50824  2021             f   2021f   
...             ...         ...   ...           ...     ...   
51803         51803       51803  2021             f   2021f   
51804         51804       51804  2021             f   2021f   
51805         51805       51805  2021             f   2021f   
51806         51806       51806  2021             f   2021f   
51807         51807       51807  2021             f   2021f   

      jury_or_televoting             from              to  points Duplicate  \
50820                  T        Australia         Albania       0       NaN   
50821                  T          Austria         Albania       0       NaN   
50822                  T       Azerbaijan         Albania       0       NaN   
50823                  T          Belgium         Albania       0       NaN   
50824                  T         Bulgaria         Albania       0       NaN   
...                  ...              ...             ...     ...       ...   
51803                  T            Spain  United Kingdom       0       NaN   
51804                  T           Sweden  United Kingdom       0       NaN   
51805                  T      Switzerland  United Kingdom       0       NaN   
51806                  T  The Netherlands  United Kingdom       0       NaN   
51807                  T          Ukraine  United Kingdom       0       NaN   

       null_model_points       FoF  null_model_FoF  
50820           1.858687 -0.078829       -0.195247  
50821           6.350650 -0.078829        0.189200  
50822           3.285742 -0.078829       -0.073112  
50823           2.931073 -0.078829       -0.103467  
50824           3.576506 -0.078829       -0.048227  
...                  ...       ...             ...  
51803           6.480189  0.000000        0.163682  
51804           6.348811  0.000000        0.152438  
51805           3.053845  0.000000       -0.129564  
51806           1.372312  0.000000       -0.273479  
51807           5.269870  0.000000        0.060096  

[988 rows x 13 columns]"
100,100,8,1,T,2018,0.2262969588550984,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
43672         43672       43672  2018             f   2018f   
43673         43673       43673  2018             f   2018f   
43674         43674       43674  2018             f   2018f   
43675         43675       43675  2018             f   2018f   
43676         43676       43676  2018             f   2018f   
...             ...         ...   ...           ...     ...   
44785         44785       44785  2018             f   2018f   
44786         44786       44786  2018             f   2018f   
44787         44787       44787  2018             f   2018f   
44788         44788       44788  2018             f   2018f   
44789         44789       44789  2018             f   2018f   

      jury_or_televoting            from               to  points Duplicate  \
43672                  T         Albania          Albania       0         x   
43673                  T         Albania        Australia       0       NaN   
43674                  T         Albania          Austria       2       NaN   
43675                  T         Albania         Bulgaria       6       NaN   
43676                  T         Albania           Cyprus      10       NaN   
...                  ...             ...              ...     ...       ...   
44785                  T  United Kingdom            Spain       0       NaN   
44786                  T  United Kingdom           Sweden       0       NaN   
44787                  T  United Kingdom  The Netherlands       0       NaN   
44788                  T  United Kingdom          Ukraine       0       NaN   
44789                  T  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
43672           5.015270 -0.117886        0.049378  
43673           4.420704 -0.018293       -0.037227  
43674           4.112847  0.026423       -0.029404  
43675           6.126138  0.378049        0.145140  
43676           4.558619  0.339431       -0.007047  
...                  ...       ...             ...  
44785           4.623464 -0.036585        0.006040  
44786           4.580209 -0.042683       -0.014538  
44787           7.342107 -0.065041        0.231511  
44788           3.654276 -0.241870       -0.081585  
44789           4.266513 -0.050813        0.001269  

[1118 rows x 13 columns]"
101,101,8,1,T,2017,0.23717948717948717,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
39950         39950       39950  2017             f   2017f   
39951         39951       39951  2017             f   2017f   
39952         39952       39952  2017             f   2017f   
39953         39953       39953  2017             f   2017f   
39954         39954       39954  2017             f   2017f   
...             ...         ...   ...           ...     ...   
41037         41037       41037  2017             f   2017f   
41038         41038       41038  2017             f   2017f   
41039         41039       41039  2017             f   2017f   
41040         41040       41040  2017             f   2017f   
41041         41041       41041  2017             f   2017f   

      jury_or_televoting            from               to  points Duplicate  \
39950                  T         Albania          Armenia       0       NaN   
39951                  T         Albania        Australia       0       NaN   
39952                  T         Albania          Austria       0       NaN   
39953                  T         Albania       Azerbaijan       0       NaN   
39954                  T         Albania          Belarus       0       NaN   
...                  ...             ...              ...     ...       ...   
41037                  T  United Kingdom            Spain       0       NaN   
41038                  T  United Kingdom           Sweden       4       NaN   
41039                  T  United Kingdom  The Netherlands       0       NaN   
41040                  T  United Kingdom          Ukraine       0       NaN   
41041                  T  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
39950           3.771322 -0.043750       -0.079396  
39951           3.993160 -0.004167       -0.051643  
39952           5.987193  0.000000        0.115972  
39953           3.358723 -0.087500       -0.069174  
39954           4.549128 -0.068750        0.005994  
...                  ...       ...             ...  
41037           3.689709 -0.010417       -0.046148  
41038           2.876672  0.079167       -0.129024  
41039           6.367253 -0.031250        0.100125  
41040           5.094579 -0.050000        0.039021  
41041           5.179530 -0.025000        0.046915  

[1092 rows x 13 columns]"
102,102,8,1,J,2016,0.24108818011257035,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
35286         35286       35286  2016             f   2016f   
35287         35287       35287  2016             f   2016f   
35288         35288       35288  2016             f   2016f   
35289         35289       35289  2016             f   2016f   
35290         35290       35290  2016             f   2016f   
...             ...         ...   ...           ...     ...   
36347         36347       36347  2016             f   2016f   
36348         36348       36348  2016             f   2016f   
36349         36349       36349  2016             f   2016f   
36350         36350       36350  2016             f   2016f   
36351         36351       36351  2016             f   2016f   

      jury_or_televoting            from               to  points Duplicate  \
35286                  J         Albania          Armenia       0       NaN   
35287                  J         Albania        Australia      12       NaN   
35288                  J         Albania          Austria       0       NaN   
35289                  J         Albania       Azerbaijan       0       NaN   
35290                  J         Albania          Belgium       0       NaN   
...                  ...             ...              ...     ...       ...   
36347                  J  United Kingdom           Serbia       2       NaN   
36348                  J  United Kingdom            Spain       0       NaN   
36349                  J  United Kingdom           Sweden       0       NaN   
36350                  J  United Kingdom  The Netherlands       0       NaN   
36351                  J  United Kingdom          Ukraine      10       NaN   

       null_model_points       FoF  null_model_FoF  
35286           6.231645 -0.239583        0.111847  
35287           7.108969  0.358333        0.171689  
35288           3.243332 -0.064583       -0.076222  
35289           6.399806 -0.091667        0.150750  
35290           7.209549 -0.270833        0.215339  
...                  ...       ...             ...  
36347           4.733251  0.097917       -0.016308  
36348           6.283574 -0.139583        0.135438  
36349           4.335044 -0.254167        0.047869  
36350           5.038180 -0.237500        0.081076  
36351           5.443104  0.414583        0.045498  

[1066 rows x 13 columns]"
103,103,8,1,J,2017,0.20054945054945056,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
38858         38858       38858  2017             f   2017f   
38859         38859       38859  2017             f   2017f   
38860         38860       38860  2017             f   2017f   
38861         38861       38861  2017             f   2017f   
38862         38862       38862  2017             f   2017f   
...             ...         ...   ...           ...     ...   
39945         39945       39945  2017             f   2017f   
39946         39946       39946  2017             f   2017f   
39947         39947       39947  2017             f   2017f   
39948         39948       39948  2017             f   2017f   
39949         39949       39949  2017             f   2017f   

      jury_or_televoting            from               to  points Duplicate  \
38858                  J         Albania          Armenia       7       NaN   
38859                  J         Albania        Australia       4       NaN   
38860                  J         Albania          Austria       0       NaN   
38861                  J         Albania       Azerbaijan       2       NaN   
38862                  J         Albania          Belarus       0       NaN   
...                  ...             ...              ...     ...       ...   
39945                  J  United Kingdom            Spain       0       NaN   
39946                  J  United Kingdom           Sweden       8       NaN   
39947                  J  United Kingdom  The Netherlands       4       NaN   
39948                  J  United Kingdom          Ukraine       0       NaN   
39949                  J  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
38858           3.340920  0.477083       -0.101704  
38859           8.374869 -0.014583        0.309587  
38860           3.897435 -0.193750       -0.090019  
38861           4.384195  0.008333       -0.038113  
38862           7.710518 -0.104167        0.249810  
...                  ...       ...             ...  
39945           5.482309  0.000000        0.085018  
39946           5.518413  0.229167        0.065814  
39947           5.433379  0.060417        0.046731  
39948           5.372689 -0.025000        0.091304  
39949           4.694931 -0.206250        0.013514  

[1092 rows x 13 columns]"
104,104,8,1,J,2022,0.20205128205128206,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
54362         54362       54362  2022             f   2022f   
54363         54363       54363  2022             f   2022f   
54364         54364       54364  2022             f   2022f   
54365         54365       54365  2022             f   2022f   
54366         54366       54366  2022             f   2022f   
...             ...         ...   ...           ...     ...   
56283         56283       56283  2022             f   2022f   
56284         56284       56284  2022             f   2022f   
56285         56285       56285  2022             f   2022f   
56286         56286       56286  2022             f   2022f   
56287         56287       56287  2022             f   2022f   

      jury_or_televoting            from              to  points Duplicate  \
54362                  J         Albania         Armenia       4       NaN   
54363                  J         Albania       Australia       0       NaN   
54364                  J         Albania      Azerbaijan       3       NaN   
54365                  J         Albania         Belgium       2       NaN   
54366                  J         Albania  Czech Republic       0       NaN   
...                  ...             ...             ...     ...       ...   
56283                  J  United Kingdom          Serbia       1       NaN   
56284                  J  United Kingdom           Spain      10       NaN   
56285                  J  United Kingdom          Sweden      12       NaN   
56286                  J  United Kingdom     Switzerland       2       NaN   
56287                  J  United Kingdom         Ukraine       0       NaN   

       null_model_points       FoF  null_model_FoF  
54362           7.965950  0.254386        0.278169  
54363           7.777465 -0.269737        0.227020  
54364           4.801785  0.057018        0.047755  
54365           5.187542  0.059211        0.005089  
54366           6.574096 -0.065789        0.160241  
...                  ...       ...             ...  
56283           6.256610 -0.105263        0.133276  
56284           4.799348  0.357456        0.010295  
56285           6.472343  0.471491        0.147992  
56286           6.762448  0.000000        0.162803  
56287           6.628853 -0.421053        0.154810  

[975 rows x 13 columns]"
105,105,8,1,J,2021,0.20445344129554655,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
49832         49832       49832  2021             f   2021f   
49833         49833       49833  2021             f   2021f   
49834         49834       49834  2021             f   2021f   
49835         49835       49835  2021             f   2021f   
49836         49836       49836  2021             f   2021f   
...             ...         ...   ...           ...     ...   
50815         50815       50815  2021             f   2021f   
50816         50816       50816  2021             f   2021f   
50817         50817       50817  2021             f   2021f   
50818         50818       50818  2021             f   2021f   
50819         50819       50819  2021             f   2021f   

      jury_or_televoting             from              to  points Duplicate  \
49832                  J        Australia         Albania       0       NaN   
49833                  J          Austria         Albania       0       NaN   
49834                  J       Azerbaijan         Albania       0       NaN   
49835                  J          Belgium         Albania       0       NaN   
49836                  J         Bulgaria         Albania       0       NaN   
...                  ...              ...             ...     ...       ...   
50815                  J            Spain  United Kingdom       0       NaN   
50816                  J           Sweden  United Kingdom       0       NaN   
50817                  J      Switzerland  United Kingdom       0       NaN   
50818                  J  The Netherlands  United Kingdom       0       NaN   
50819                  J          Ukraine  United Kingdom       0       NaN   

       null_model_points      FoF  null_model_FoF  
49832           7.454301 -0.04955        0.258557  
49833           4.498013 -0.04955        0.005541  
49834           4.455715 -0.04955        0.001921  
49835           0.797665 -0.04955       -0.311155  
49836           2.944684 -0.04955       -0.127402  
...                  ...      ...             ...  
50815           2.672576  0.00000       -0.161658  
50816           1.965022  0.00000       -0.222214  
50817           3.319567  0.00000       -0.106285  
50818           4.622891  0.00000        0.005261  
50819           6.113152  0.00000        0.132806  

[988 rows x 13 columns]"
106,106,8,1,J,2019,0.20633397312859886,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
48790         48790       48790  2019             f   2019f   
48791         48791       48791  2019             f   2019f   
48792         48792       48792  2019             f   2019f   
48793         48793       48793  2019             f   2019f   
48794         48794       48794  2019             f   2019f   
...             ...         ...   ...           ...     ...   
49827         49827       49827  2019             f   2019f   
49828         49828       49828  2019             f   2019f   
49829         49829       49829  2019             f   2019f   
49830         49830       49830  2019             f   2019f   
49831         49831       49831  2019             f   2019f   

      jury_or_televoting     from               to  points Duplicate  \
48790                  J    Malta            Italy      12       NaN   
48791                  J    Malta            Spain       0       NaN   
48792                  J    Malta           Israel       0       NaN   
48793                  J    Malta   United Kingdom       0       NaN   
48794                  J    Malta        Australia       0       NaN   
...                  ...      ...              ...     ...       ...   
49827                  J  Belarus           Greece       3       NaN   
49828                  J  Belarus          Germany       0       NaN   
49829                  J  Belarus          Belarus       0         x   
49830                  J  Belarus  The Netherlands       6       NaN   
49831                  J  Belarus           Russia       1       NaN   

       null_model_points       FoF  null_model_FoF  
48790           4.240457  0.557692       -0.048597  
48791           5.288284 -0.002137        0.032132  
48792           3.116479  0.000000       -0.111513  
48793           4.743584 -0.017094        0.034631  
48794           2.737846 -0.326923       -0.165506  
...                  ...       ...             ...  
49827           3.054004  0.149573       -0.106270  
49828           4.230506 -0.051282       -0.000711  
49829           4.759018 -0.038462       -0.036784  
49830           3.507661  0.006410       -0.103024  
49831           5.260391 -0.183761        0.063312  

[1042 rows x 13 columns]"
107,107,9,1,T,2016,0.2523452157598499,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
36352         36352       36352  2016             f   2016f   
36353         36353       36353  2016             f   2016f   
36354         36354       36354  2016             f   2016f   
36355         36355       36355  2016             f   2016f   
36356         36356       36356  2016             f   2016f   
...             ...         ...   ...           ...     ...   
37413         37413       37413  2016             f   2016f   
37414         37414       37414  2016             f   2016f   
37415         37415       37415  2016             f   2016f   
37416         37416       37416  2016             f   2016f   
37417         37417       37417  2016             f   2016f   

      jury_or_televoting            from               to  points Duplicate  \
36352                  T         Albania          Armenia       2       NaN   
36353                  T         Albania        Australia      12       NaN   
36354                  T         Albania          Austria       0       NaN   
36355                  T         Albania       Azerbaijan       0       NaN   
36356                  T         Albania          Belgium       0       NaN   
...                  ...             ...              ...     ...       ...   
37413                  T  United Kingdom           Serbia       0       NaN   
37414                  T  United Kingdom            Spain       4       NaN   
37415                  T  United Kingdom           Sweden       1       NaN   
37416                  T  United Kingdom  The Netherlands       0       NaN   
37417                  T  United Kingdom          Ukraine       5       NaN   

       null_model_points       FoF  null_model_FoF  
36352           6.110928 -0.108333        0.116065  
36353           4.724427  0.627083        0.033135  
36354           4.840274 -0.250000        0.011558  
36355           2.935469 -0.152083       -0.116533  
36356           4.343284 -0.106250       -0.020810  
...                  ...       ...             ...  
37413           3.625361 -0.166667       -0.107477  
37414           3.447688  0.320833       -0.123115  
37415           2.175746 -0.204167       -0.215651  
37416           5.289866 -0.081250        0.088016  
37417           6.971823 -0.245833        0.183122  

[1066 rows x 13 columns]"
108,108,8,1,J,2018,0.24329159212880144,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
42554         42554       42554  2018             f   2018f   
42555         42555       42555  2018             f   2018f   
42556         42556       42556  2018             f   2018f   
42557         42557       42557  2018             f   2018f   
42558         42558       42558  2018             f   2018f   
...             ...         ...   ...           ...     ...   
43667         43667       43667  2018             f   2018f   
43668         43668       43668  2018             f   2018f   
43669         43669       43669  2018             f   2018f   
43670         43670       43670  2018             f   2018f   
43671         43671       43671  2018             f   2018f   

      jury_or_televoting            from               to  points Duplicate  \
42554                  J         Albania          Albania       0         x   
42555                  J         Albania        Australia       0       NaN   
42556                  J         Albania          Austria       0       NaN   
42557                  J         Albania         Bulgaria       8       NaN   
42558                  J         Albania           Cyprus      10       NaN   
...                  ...             ...              ...     ...       ...   
43667                  J  United Kingdom            Spain       1       NaN   
43668                  J  United Kingdom           Sweden       2       NaN   
43669                  J  United Kingdom  The Netherlands       0       NaN   
43670                  J  United Kingdom          Ukraine       0       NaN   
43671                  J  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
42554           5.982451 -0.256098        0.126480  
42555           4.868160 -0.182927        0.010253  
42556           5.060312 -0.550813        0.054950  
42557           3.076807  0.479675       -0.121624  
42558           4.162532  0.481707       -0.042230  
...                  ...       ...             ...  
43667           7.052177 -0.002033        0.207759  
43668           7.122845 -0.343496        0.213074  
43669           3.291637 -0.180894       -0.111420  
43670           5.785199 -0.022358        0.096345  
43671           4.468387 -0.046748        0.019557  

[1118 rows x 13 columns]"
109,109,9,1,T,2019,0.2380038387715931,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
47065         47065       47065  2019             f   2019f   
47066         47066       47066  2019             f   2019f   
47067         47067       47067  2019             f   2019f   
47068         47068       47068  2019             f   2019f   
47069         47069       47069  2019             f   2019f   
...             ...         ...   ...           ...     ...   
48102         48102       48102  2019             f   2019f   
48103         48103       48103  2019             f   2019f   
48104         48104       48104  2019             f   2019f   
48105         48105       48105  2019             f   2019f   
48106         48106       48106  2019             f   2019f   

      jury_or_televoting     from               to  points Duplicate  \
47065                  T    Malta            Italy      12       NaN   
47066                  T    Malta            Spain       0       NaN   
47067                  T    Malta           Israel       0       NaN   
47068                  T    Malta   United Kingdom       0       NaN   
47069                  T    Malta        Australia       3       NaN   
...                  ...      ...              ...     ...       ...   
48102                  T  Belarus           Greece       0       NaN   
48103                  T  Belarus          Germany       0       NaN   
48104                  T  Belarus          Belarus       0         x   
48105                  T  Belarus  The Netherlands      10       NaN   
48106                  T  Belarus           Russia      12       NaN   

       null_model_points       FoF  null_model_FoF  
47065           6.044181  0.485043        0.116869  
47066           4.744098 -0.113248       -0.005728  
47067           3.977001 -0.074786       -0.035535  
47068           5.707098 -0.006410        0.118493  
47069           7.524815 -0.023504        0.215333  
...                  ...       ...             ...  
48102           1.423328 -0.051282       -0.238914  
48103           3.411635  0.000000       -0.050706  
48104           4.982591 -0.027778        0.000849  
48105           6.224452  0.297009        0.144289  
48106           2.767095  0.504274       -0.103914  

[1042 rows x 13 columns]"
